observation_date,cpi_us
1947.0,21.480
1947.0833,21.620
1947.1667,22.000
1947.25,22.000
1947.3333,21.950
1947.4167,22.080
1947.5,22.230
1947.5833,22.400
1947.6667,22.840
1947.75,22.910
1947.8333,23.060
1947.9167,23.410
1948.0,23.680
1948.0833,23.670
1948.1667,23.500
1948.25,23.820
1948.3333,24.010
1948.4167,24.150
1948.5,24.400
1948.5833,24.430
1948.6667,24.360
1948.75,24.310
1948.8333,24.160
1948.9167,24.050
1949.0,24.010
1949.0833,23.910
1949.1667,23.910
1949.25,23.920
1949.3333,23.910
1949.4167,23.920
1949.5,23.700
1949.5833,23.700
1949.6667,23.750
1949.75,23.670
1949.8333,23.700
1949.9167,23.610
1950.0,23.510
1950.0833,23.610
1950.1667,23.640
1950.25,23.650
1950.3333,23.770
1950.4167,23.880
1950.5,24.070
1950.5833,24.200
1950.6667,24.340
1950.75,24.500
1950.8333,24.600
1950.9167,24.980
1951.0,25.380
1951.0833,25.830
1951.1667,25.880
1951.25,25.920
1951.3333,25.990
1951.4167,25.930
1951.5,25.910
1951.5833,25.860
1951.6667,26.030
1951.75,26.160
1951.8333,26.320
1951.9167,26.470
1952.0,26.450
1952.0833,26.410
1952.1667,26.390
1952.25,26.460
1952.3333,26.470
1952.4167,26.530
1952.5,26.680
1952.5833,26.690
1952.6667,26.630
1952.75,26.690
1952.8333,26.690
1952.9167,26.710
1953.0,26.640
1953.0833,26.590
1953.1667,26.630
1953.25,26.690
1953.3333,26.700
1953.4167,26.770
1953.5,26.790
1953.5833,26.850
1953.6667,26.890
1953.75,26.950
1953.8333,26.850
1953.9167,26.870
1954.0,26.940
1954.0833,26.990
1954.1667,26.930
1954.25,26.860
1954.3333,26.930
1954.4167,26.940
1954.5,26.860
1954.5833,26.850
1954.6667,26.810
1954.75,26.720
1954.8333,26.780
1954.9167,26.770
1955.0,26.770
1955.0833,26.820
1955.1667,26.790
1955.25,26.790
1955.3333,26.770
1955.4167,26.710
1955.5,26.760
1955.5833,26.720
1955.6667,26.850
1955.75,26.820
1955.8333,26.880
1955.9167,26.870
1956.0,26.830
1956.0833,26.860
1956.1667,26.890
1956.25,26.930
1956.3333,27.030
1956.4167,27.150
1956.5,27.290
1956.5833,27.310
1956.6667,27.350
1956.75,27.510
1956.8333,27.510
1956.9167,27.630
1957.0,27.670
1957.0833,27.800
1957.1667,27.860
1957.25,27.930
1957.3333,28.000
1957.4167,28.110
1957.5,28.190
1957.5833,28.280
1957.6667,28.320
1957.75,28.320
1957.8333,28.410
1957.9167,28.470
1958.0,28.640
1958.0833,28.700
1958.1667,28.870
1958.25,28.940
1958.3333,28.940
1958.4167,28.910
1958.5,28.890
1958.5833,28.940
1958.6667,28.910
1958.75,28.910
1958.8333,28.950
1958.9167,28.970
1959.0,29.010
1959.0833,29.000
1959.1667,28.970
1959.25,28.980
1959.3333,29.040
1959.4167,29.110
1959.5,29.150
1959.5833,29.180
1959.6667,29.250
1959.75,29.350
1959.8333,29.350
1959.9167,29.410
1960.0,29.370
1960.0833,29.410
1960.1667,29.410
1960.25,29.540
1960.3333,29.570
1960.4167,29.610
1960.5,29.550
1960.5833,29.610
1960.6667,29.610
1960.75,29.750
1960.8333,29.780
1960.9167,29.810
1961.0,29.840
1961.0833,29.840
1961.1667,29.840
1961.25,29.810
1961.3333,29.840
1961.4167,29.840
1961.5,29.920
1961.5833,29.940
1961.6667,29.980
1961.75,29.980
1961.8333,29.980
1961.9167,30.010
1962.0,30.040
1962.0833,30.110
1962.1667,30.170
1962.25,30.210
1962.3333,30.240
1962.4167,30.210
1962.5,30.220
1962.5833,30.280
1962.6667,30.420
1962.75,30.380
1962.8333,30.380
1962.9167,30.380
1963.0,30.440
1963.0833,30.480
1963.1667,30.510
1963.25,30.480
1963.3333,30.510
1963.4167,30.610
1963.5,30.690
1963.5833,30.750
1963.6667,30.720
1963.75,30.750
1963.8333,30.780
1963.9167,30.880
1964.0,30.940
1964.0833,30.910
1964.1667,30.940
1964.25,30.950
1964.3333,30.980
1964.4167,31.010
1964.5,31.020
1964.5833,31.050
1964.6667,31.080
1964.75,31.120
1964.8333,31.210
1964.9167,31.250
1965.0,31.280
1965.0833,31.280
1965.1667,31.310
1965.25,31.380
1965.3333,31.480
1965.4167,31.610
1965.5,31.580
1965.5833,31.550
1965.6667,31.620
1965.75,31.650
1965.8333,31.750
1965.9167,31.850
1966.0,31.880
1966.0833,32.080
1966.1667,32.180
1966.25,32.280
1966.3333,32.350
1966.4167,32.380
1966.5,32.450
1966.5833,32.650
1966.6667,32.750
1966.75,32.850
1966.8333,32.880
1966.9167,32.920
1967.0,32.900
1967.0833,33.000
1967.1667,33.000
1967.25,33.100
1967.3333,33.100
1967.4167,33.300
1967.5,33.400
1967.5833,33.500
1967.6667,33.600
1967.75,33.700
1967.8333,33.900
1967.9167,34.000
1968.0,34.100
1968.0833,34.200
1968.1667,34.300
1968.25,34.400
1968.3333,34.500
1968.4167,34.700
1968.5,34.900
1968.5833,35.000
1968.6667,35.100
1968.75,35.300
1968.8333,35.400
1968.9167,35.600
1969.0,35.700
1969.0833,35.800
1969.1667,36.100
1969.25,36.300
1969.3333,36.400
1969.4167,36.600
1969.5,36.800
1969.5833,36.900
1969.6667,37.100
1969.75,37.300
1969.8333,37.500
1969.9167,37.700
1970.0,37.900
1970.0833,38.100
1970.1667,38.300
1970.25,38.500
1970.3333,38.600
1970.4167,38.800
1970.5,38.900
1970.5833,39.000
1970.6667,39.200
1970.75,39.400
1970.8333,39.600
1970.9167,39.800
1971.0,39.900
1971.0833,39.900
1971.1667,40.000
1971.25,40.100
1971.3333,40.300
1971.4167,40.500
1971.5,40.600
1971.5833,40.700
1971.6667,40.800
1971.75,40.900
1971.8333,41.000
1971.9167,41.100
1972.0,41.200
1972.0833,41.400
1972.1667,41.400
1972.25,41.500
1972.3333,41.600
