observation_date,fuel_price
1978.8333,0.533
1978.9167,0.545
1979.0,0.555
1979.0833,0.577
1979.1667,0.605
1979.25,0.627
1979.3333,0.656
1979.4167,0.709
1979.5,0.752
1979.5833,0.800
1979.6667,0.848
1979.75,0.856
1979.8333,0.867
1979.9167,0.883
1980.0,0.929
1980.0833,0.977
1980.1667,1.006
1980.25,1.010
1980.3333,1.011
1980.4167,1.017
1980.5,1.022
1980.5833,1.021
1980.6667,1.019
1980.75,1.013
1980.8333,1.025
1980.9167,1.066
1981.0,1.150
1981.0833,1.260
1981.1667,1.290
1981.25,1.280
1981.3333,1.267
1981.4167,1.259
1981.5,1.251
1981.5833,1.246
1981.6667,1.239
1981.75,1.232
1981.8333,1.235
1981.9167,1.247
1982.0,1.254
1982.0833,1.248
1982.1667,1.208
1982.25,1.162
1982.3333,1.171
1982.4167,1.194
1982.5,1.200
1982.5833,1.195
1982.6667,1.191
1982.75,1.214
1982.8333,1.237
1982.9167,1.229
1983.0,1.194
1983.0833,1.160
1983.1667,1.101
1983.25,1.070
1983.3333,1.089
1983.4167,1.087
1983.5,1.083
1983.5833,1.083
1983.6667,1.087
1983.75,1.089
1983.8333,1.086
1983.9167,1.085
1984.0,1.122
1984.0833,1.220
1984.1667,1.158
1984.25,1.137
1984.3333,1.134
1984.4167,1.127
1984.5,1.109
1984.5833,1.088
1984.6667,1.081
1984.75,1.091
1984.8333,1.089
1984.9167,1.085
1985.0,1.078
1985.0833,1.085
1985.1667,1.081
1985.25,1.087
1985.3333,1.082
1985.4167,1.063
1985.5,1.040
1985.5833,1.024
1985.6667,
1985.75,1.068
1985.8333,1.119
1985.9167,1.143
1986.0,1.126
1986.0833,1.011
1986.1667,0.937
1986.25,0.875
1986.3333,0.830
1986.4167,0.806
1986.5,0.751
1986.5833,0.726
1986.6667,0.736
1986.75,0.733
1986.8333,0.733
1986.9167,0.750
1987.0,0.817
1987.0833,0.851
1987.1667,0.843
1987.25,0.843
1987.3333,0.839
1987.4167,0.841
1987.5,0.842
1987.5833,0.850
1987.6667,0.852
1987.75,0.863
1987.8333,0.888
1987.9167,0.889
1988.0,0.890
1988.0833,0.888
1988.1667,0.881
1988.25,0.876
1988.3333,0.874
1988.4167,0.862
1988.5,0.832
1988.5833,0.822
1988.6667,0.817
1988.75,0.790
1988.8333,0.798
1988.9167,0.826
1989.0,0.883
1989.0833,0.888
1989.1667,0.891
1989.25,0.904
1989.3333,0.887
1989.4167,0.867
1989.5,0.857
1989.5833,0.846
1989.6667,0.850
1989.75,0.887
1989.8333,0.913
1989.9167,0.978
1990.0,1.259
1990.0833,1.023
1990.1667,0.987
1990.25,0.968
1990.3333,0.952
1990.4167,0.909
1990.5,0.880
1990.5833,0.998
1990.6667,1.165
1990.75,1.330
1990.8333,1.305
1990.9167,1.273
1991.0,1.235
1991.0833,1.170
1991.1667,1.086
1991.25,1.016
1991.3333,0.968
1991.4167,0.945
1991.5,0.926
1991.5833,0.927
1991.6667,0.942
1991.75,0.966
1991.8333,1.020
1991.9167,1.017
1992.0,0.985
1992.0833,0.975
1992.1667,0.961
1992.25,0.951
1992.3333,0.952
1992.4167,0.954
1992.5,0.947
1992.5833,0.943
1992.6667,0.945
1992.75,0.969
1992.8333,0.978
1992.9167,0.971
1993.0,0.969
1993.0833,0.973
1993.1667,0.977
1993.25,0.977
1993.3333,0.963
1993.4167,0.950
1993.5,0.937
1993.5833,0.906
1993.6667,0.907
1993.75,0.924
1993.8333,0.927
1993.9167,0.914
1994.0,0.919
1994.0833,0.978
1994.1667,0.966
1994.25,0.935
1994.3333,0.919
1994.4167,0.906
1994.5,0.898
1994.5833,0.894
1994.6667,0.894
1994.75,0.890
1994.8333,0.894
1994.9167,0.900
1995.0,0.913
1995.0833,0.915
1995.1667,0.906
1995.25,0.900
1995.3333,0.901
1995.4167,0.895
1995.5,0.885
1995.5833,0.879
1995.6667,0.870
1995.75,0.873
1995.8333,0.879
1995.9167,0.905
1996.0,1.007
1996.0833,1.001
1996.1667,1.020
1996.25,1.065
1996.3333,1.038
1996.4167,0.969
1996.5,0.935
1996.5833,0.934
1996.6667,0.980
1996.75,1.063
1996.8333,1.097
1996.9167,1.121
1997.0,1.136
1997.0833,1.127
1997.1667,1.079
1997.25,1.046
1997.3333,1.031
1997.4167,1.001
1997.5,0.957
1997.5833,0.945
1997.6667,0.945
1997.75,0.956
1997.8333,0.970
1997.9167,0.979
1998.0,0.966
1998.0833,0.948
1998.1667,0.933
1998.25,0.915
1998.3333,0.903
1998.4167,0.874
1998.5,0.853
1998.5833,0.838
1998.6667,0.827
1998.75,0.834
1998.8333,0.841
1998.9167,0.827
1999.0,0.834
1999.0833,0.828
1999.1667,0.828
1999.25,0.853
1999.3333,0.852
1999.4167,0.845
1999.5,0.857
1999.5833,0.877
1999.6667,0.939
1999.75,0.976
1999.8333,1.018
1999.9167,1.088
2000.0,1.189
2000.0833,1.614
2000.1667,1.359
2000.25,1.286
2000.3333,1.263
2000.4167,1.249
2000.5,1.250
2000.5833,1.246
2000.6667,1.407
2000.75,1.453
2000.8333,1.477
2000.9167,1.528
2001.0,1.509
2001.0833,1.463
2001.1667,1.394
2001.25,1.367
2001.3333,1.343
2001.4167,1.322
2001.5,1.257
2001.5833,1.238
2001.6667,1.285
2001.75,1.227
2001.8333,1.193
2001.9167,1.117
2002.0,1.123
2002.0833,1.112
2002.1667,1.119
2002.25,1.158
2002.3333,1.163
2002.4167,1.136
2002.5,1.127
2002.5833,1.135
2002.6667,1.174
2002.75,1.203
2002.8333,1.221
2002.9167,1.267
2003.0,1.396
2003.0833,1.641
2003.1667,1.766
2003.25,1.491
2003.3333,1.372
2003.4167,1.305
2003.5,1.279
2003.5833,1.283
2003.6667,1.284
2003.75,1.297
2003.8333,1.331
2003.9167,1.360
2004.0,1.508
2004.0833,1.558
2004.1667,1.541
2004.25,1.519
2004.3333,1.533
2004.4167,1.537
2004.5,1.536
2004.5833,1.607
2004.6667,1.671
2004.75,1.882
2004.8333,1.958
2004.9167,1.895
2005.0,1.859
2005.0833,1.962
2005.1667,2.078
2005.25,2.120
2005.3333,2.036
2005.4167,2.059
2005.5,2.173
2005.5833,2.276
2005.6667,2.593
2005.75,2.626
2005.8333,2.458
2005.9167,2.407
2006.0,2.418
2006.0833,2.423
2006.1667,2.429
2006.25,2.526
2006.3333,2.572
2006.4167,2.566
2006.5,2.597
2006.5833,2.649
2006.6667,2.531
2006.75,2.396
2006.8333,2.375
2006.9167,2.460
2007.0,2.368
2007.0833,2.425
2007.1667,2.505
2007.25,2.555
2007.3333,2.567
2007.4167,2.561
2007.5,2.621
2007.5833,2.634
2007.6667,2.706
2007.75,2.808
2007.8333,3.169
2007.9167,3.247
2008.0,3.337
2008.0833,3.338
2008.1667,3.699
2008.25,3.875
2008.3333,4.185
2008.4167,4.589
2008.5,4.649
2008.5833,4.217
2008.6667,3.952
2008.75,3.544
2008.8333,3.003
2008.9167,2.637
2009.0,2.509
2009.0833,2.451
2009.1667,2.319
2009.25,2.354
2009.3333,2.344
2009.4167,2.449
2009.5,2.452
2009.5833,2.559
2009.6667,2.553
2009.75,2.603
2009.8333,2.790
2009.9167,2.788
2010.0,2.967
2010.0833,2.890
2010.1667,2.908
2010.25,2.981
2010.3333,2.913
2010.4167,2.828
2010.5,2.800
2010.5833,2.814
2010.6667,2.830
2010.75,2.936
2010.8333,3.044
2010.9167,3.193
2011.0,3.415
2011.0833,3.607
2011.1667,3.827
2011.25,3.975
2011.3333,3.914
2011.4167,3.824
2011.5,3.689
2011.5833,3.671
2011.6667,3.654
2011.75,3.642
2011.8333,3.682
2011.9167,3.646
2012.0,3.697
2012.0833,3.804
2012.1667,3.909
2012.25,3.858
2012.3333,3.749
2012.4167,3.513
2012.5,3.492
2012.5833,3.660
2012.6667,3.817
2012.75,3.847
2012.8333,3.847
2012.9167,3.844
2013.0,3.841
2013.0833,3.965
2013.1667,3.879
2013.25,3.701
2013.3333,3.599
2013.4167,3.569
2013.5,3.604
2013.5833,3.651
2013.6667,3.694
2013.75,3.684
2013.8333,3.683
2013.9167,3.772
2014.0,3.904
2014.0833,4.072
2014.1667,3.952
2014.25,3.830
2014.3333,3.815
2014.4167,3.779
2014.5,3.753
2014.5833,3.705
2014.6667,3.642
2014.75,3.515
2014.8333,3.384
2014.9167,3.138
2015.0,2.811
2015.0833,2.864
2015.1667,3.019
2015.25,2.755
2015.3333,2.788
2015.4167,2.743
2015.5,2.651
2015.5833,2.437
2015.6667,2.376
2015.75,2.350
2015.8333,2.302
2015.9167,2.114
2016.0,1.970
2016.0833,1.923
2016.1667,1.947
2016.25,1.989
2016.3333,2.097
2016.4167,2.155
2016.5,2.130
2016.5833,2.073
2016.6667,2.122
2016.75,2.288
2016.8333,2.256
2016.9167,2.394
2017.0,2.482
2017.0833,2.474
2017.1667,2.449
2017.25,2.438
2017.3333,2.378
2017.4167,2.284
2017.5,2.215
2017.5833,2.292
2017.6667,2.481
2017.75,2.520
2017.8333,2.633
2017.9167,2.703
2018.0,2.902
2018.0833,2.856
2018.1667,2.827
2018.25,2.875
2018.3333,3.132
2018.4167,3.132
2018.5,3.220
2018.5833,3.229
2018.6667,3.279
2018.75,3.381
2018.8333,3.286
2018.9167,2.951
2019.0,2.934
2019.0833,3.030
2019.1667,3.050
2019.25,3.103
2019.3333,3.030
2019.4167,2.946
2019.5,2.932
2019.5833,2.870
2019.6667,2.894
2019.75,3.008
2019.8333,2.984
2019.9167,3.035
2020.0,3.052
2020.0833,2.812
2020.1667,2.405
2020.25,2.044
2020.3333,1.905
2020.4167,2.057
2020.5,2.134
2020.5833,2.161
2020.6667,2.123
2020.75,2.139
2020.8333,2.208
2020.9167,2.419
2021.0,2.549
2021.0833,2.790
2021.1667,2.873
2021.25,2.785
2021.3333,2.825
2021.4167,2.952
2021.5,2.980
2021.5833,2.932
2021.6667,2.999
2021.75,3.422
2021.8333,3.512
