Entity,Code,Year,Share of the population using the Internet
Afghanistan,AFG,1990,0
Afghanistan,AFG,2001,0.004722568
Afghanistan,AFG,2002,0.0045613954
Afghanistan,AFG,2003,0.08789125
Afghanistan,AFG,2004,0.10580903
Afghanistan,AFG,2005,1.224148
Afghanistan,AFG,2006,2.1071236
Afghanistan,AFG,2007,1.9
Afghanistan,AFG,2008,1.84
Afghanistan,AFG,2009,3.55
Afghanistan,AFG,2010,4
Afghanistan,AFG,2011,5
Afghanistan,AFG,2012,5.4545
Afghanistan,AFG,2013,5.9
Afghanistan,AFG,2014,7
Afghanistan,AFG,2015,8.26
Afghanistan,AFG,2016,11
Afghanistan,AFG,2017,13.5
Afghanistan,AFG,2018,16.8
Afghanistan,AFG,2019,17.6
Afghanistan,AFG,2020,17.0485
Afghanistan,AFG,2021,16.5143
Afghanistan,AFG,2022,15.8663
Afghanistan,AFG,2023,15.9284
Afghanistan,AFG,2024,16.095
Albania,ALB,1990,0
Albania,ALB,1995,0.0112
Albania,ALB,1996,0.0322
Albania,ALB,1997,0.0486
Albania,ALB,1998,0.065
Albania,ALB,1999,0.0814
Albania,ALB,2000,0.11409735
Albania,ALB,2001,0.32579836
Albania,ALB,2002,0.3900813
Albania,ALB,2003,0.9719004
Albania,ALB,2004,2.4203877
Albania,ALB,2005,6.043891
Albania,ALB,2006,9.61
Albania,ALB,2007,15.0361
Albania,ALB,2008,23.86
Albania,ALB,2009,41.2
Albania,ALB,2010,45
Albania,ALB,2011,47
Albania,ALB,2012,49.4
Albania,ALB,2013,51.8
Albania,ALB,2014,54.3
Albania,ALB,2015,56.9
Albania,ALB,2016,59.6
Albania,ALB,2017,62.4
Albania,ALB,2018,65.4
Albania,ALB,2019,68.55039
Albania,ALB,2020,72.23768
Albania,ALB,2021,79.323715
Albania,ALB,2022,82.61368
Albania,ALB,2023,83.13559
Albania,ALB,2024,85.8639
Algeria,DZA,1990,0
Algeria,DZA,1994,0.000361
Algeria,DZA,1995,0.00177
Algeria,DZA,1996,0.00174
Algeria,DZA,1997,0.0103
Algeria,DZA,1998,0.0202
Algeria,DZA,1999,0.2
Algeria,DZA,2000,0.4917057
Algeria,DZA,2001,0.646114
Algeria,DZA,2002,1.5916413
Algeria,DZA,2003,2.1953597
Algeria,DZA,2004,4.634475
Algeria,DZA,2005,5.8439
Algeria,DZA,2006,7.375985
Algeria,DZA,2007,9.451191
Algeria,DZA,2008,10.18
Algeria,DZA,2009,11.23
Algeria,DZA,2010,12.5
Algeria,DZA,2011,14.9
Algeria,DZA,2012,18.2
Algeria,DZA,2013,22.5
Algeria,DZA,2014,29.5
Algeria,DZA,2015,38.2
Algeria,DZA,2016,42.9455
Algeria,DZA,2017,47.6911
Algeria,DZA,2018,49.038467
Algeria,DZA,2019,55.7907
Algeria,DZA,2020,63.4727
Algeria,DZA,2021,72.2124
Algeria,DZA,2022,74.7815
Algeria,DZA,2023,76.1976
Algeria,DZA,2024,77.4178
American Samoa,ASM,1990,0
Andorra,AND,1990,0
Andorra,AND,1996,1.53
Andorra,AND,1997,3.05
Andorra,AND,1998,6.89
Andorra,AND,1999,7.64
Andorra,AND,2000,10.538836
Andorra,AND,2002,11.2604685
Andorra,AND,2003,13.546412
Andorra,AND,2004,26.837954
Andorra,AND,2005,37.605766
Andorra,AND,2006,48.936848
Andorra,AND,2007,70.87
Andorra,AND,2008,70.04
Andorra,AND,2009,78.53
Andorra,AND,2010,81
Andorra,AND,2011,81
Andorra,AND,2012,82.7
Andorra,AND,2013,84.4
Andorra,AND,2014,86.1
Andorra,AND,2015,87.9
Andorra,AND,2016,89.7
Andorra,AND,2017,91.56747
Andorra,AND,2018,93.5
Andorra,AND,2019,90.7187
Andorra,AND,2020,93.2057
Andorra,AND,2021,93.8975
Andorra,AND,2022,94.0517
Andorra,AND,2023,94.215
Andorra,AND,2024,94.3976
Angola,AGO,1990,0
Angola,AGO,1996,0.000776
Angola,AGO,1997,0.00567
Angola,AGO,1998,0.0185
Angola,AGO,1999,0.072
Angola,AGO,2000,0.105045564
Angola,AGO,2001,0.13601387
Angola,AGO,2002,0.27037674
Angola,AGO,2003,0.37068206
Angola,AGO,2004,0.4648146
Angola,AGO,2005,1.1434
Angola,AGO,2006,1.5
Angola,AGO,2007,1.7
Angola,AGO,2008,1.9
Angola,AGO,2009,2.3
Angola,AGO,2010,2.8
Angola,AGO,2011,4.7
Angola,AGO,2012,7.7
Angola,AGO,2013,13
Angola,AGO,2014,21.36234
Angola,AGO,2015,22
Angola,AGO,2016,23.2
Angola,AGO,2017,26
Angola,AGO,2018,29
Angola,AGO,2019,32.1294
Angola,AGO,2020,33.3209
Angola,AGO,2021,34.5565
Angola,AGO,2022,35.838
Angola,AGO,2023,37.8859
Angola,AGO,2024,40.7048
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1995,2.2
Antigua and Barbuda,ATG,1996,2.86
Antigua and Barbuda,ATG,1997,3.48
Antigua and Barbuda,ATG,1998,4.07
Antigua and Barbuda,ATG,1999,5.3
Antigua and Barbuda,ATG,2000,6.482226
Antigua and Barbuda,ATG,2001,8.899285
Antigua and Barbuda,ATG,2002,12.5
Antigua and Barbuda,ATG,2003,17.22865
Antigua and Barbuda,ATG,2004,24.266544
Antigua and Barbuda,ATG,2005,27
Antigua and Barbuda,ATG,2006,30
Antigua and Barbuda,ATG,2007,34
Antigua and Barbuda,ATG,2008,38
Antigua and Barbuda,ATG,2009,42
Antigua and Barbuda,ATG,2010,47
Antigua and Barbuda,ATG,2011,52
Antigua and Barbuda,ATG,2012,58
Antigua and Barbuda,ATG,2013,63.4
Antigua and Barbuda,ATG,2014,67.78
Antigua and Barbuda,ATG,2015,70
Antigua and Barbuda,ATG,2016,70.2716
Antigua and Barbuda,ATG,2017,70.5442
Antigua and Barbuda,ATG,2018,70.8179
Antigua and Barbuda,ATG,2019,71.0926
Antigua and Barbuda,ATG,2020,71.3684
Antigua and Barbuda,ATG,2021,71.6453
Antigua and Barbuda,ATG,2022,71.9233
Antigua and Barbuda,ATG,2023,72.1241
Antigua and Barbuda,ATG,2024,72.7304
Argentina,ARG,1990,0
Argentina,ARG,1992,0.00299
Argentina,ARG,1993,0.0295
Argentina,ARG,1994,0.0437
Argentina,ARG,1995,0.0863
Argentina,ARG,1996,0.142
Argentina,ARG,1997,0.28
Argentina,ARG,1998,0.831
Argentina,ARG,1999,3.28
Argentina,ARG,2000,7.038683
Argentina,ARG,2001,9.7808075
Argentina,ARG,2002,10.882124
Argentina,ARG,2003,11.913696
Argentina,ARG,2004,16.036684
Argentina,ARG,2005,17.720583
Argentina,ARG,2006,20.927202
Argentina,ARG,2007,25.946632
Argentina,ARG,2008,28.112623
Argentina,ARG,2009,34
Argentina,ARG,2010,45
Argentina,ARG,2011,51
Argentina,ARG,2012,55.8
Argentina,ARG,2013,59.9
Argentina,ARG,2014,64.7
Argentina,ARG,2015,68.04306
Argentina,ARG,2016,70.96898
Argentina,ARG,2017,74.29491
Argentina,ARG,2018,77.7
Argentina,ARG,2019,79.94695
Argentina,ARG,2020,85.51439
Argentina,ARG,2021,87.1507
Argentina,ARG,2022,88.37536
Argentina,ARG,2023,89.22897
Argentina,ARG,2024,89.66715
Armenia,ARM,1990,0
Armenia,ARM,1994,0.00912
Armenia,ARM,1995,0.0527
Armenia,ARM,1996,0.0946
Armenia,ARM,1997,0.112
Armenia,ARM,1998,0.129
Armenia,ARM,1999,0.971
Armenia,ARM,2000,1.30047
Armenia,ARM,2001,1.6310947
Armenia,ARM,2002,1.960405
Armenia,ARM,2003,4.5752172
Armenia,ARM,2004,4.8990088
Armenia,ARM,2005,5.253
Armenia,ARM,2006,5.6318
Armenia,ARM,2007,6.0213
Armenia,ARM,2008,6.21
Armenia,ARM,2009,15.3
Armenia,ARM,2010,25
Armenia,ARM,2011,32
Armenia,ARM,2012,37.5
Armenia,ARM,2013,41.9
Armenia,ARM,2014,54.622807
Armenia,ARM,2015,59.100834
Armenia,ARM,2016,64.34603
Armenia,ARM,2017,64.74488
Armenia,ARM,2018,68.24505
Armenia,ARM,2019,66.54395
Armenia,ARM,2020,76.5077
Armenia,ARM,2021,78.61226
Armenia,ARM,2022,77.02767
Armenia,ARM,2023,79.99663
Armenia,ARM,2024,81.3393
Aruba,ABW,1990,0
Aruba,ABW,1996,2.77
Aruba,ABW,1999,4.51
Aruba,ABW,2000,15.442823
Aruba,ABW,2001,17.1
Aruba,ABW,2002,18.8
Aruba,ABW,2003,20.8
Aruba,ABW,2004,23
Aruba,ABW,2005,25.4
Aruba,ABW,2006,28
Aruba,ABW,2007,30.9
Aruba,ABW,2008,52
Aruba,ABW,2009,58
Aruba,ABW,2010,62
Aruba,ABW,2011,69
