observation_date,unemployment_rate
1948.0,3.4
1948.0833,3.8
1948.1667,4.0
1948.25,3.9
1948.3333,3.5
1948.4167,3.6
1948.5,3.6
1948.5833,3.9
1948.6667,3.8
1948.75,3.7
1948.8333,3.8
1948.9167,4.0
1949.0,4.3
1949.0833,4.7
1949.1667,5.0
1949.25,5.3
1949.3333,6.1
1949.4167,6.2
1949.5,6.7
1949.5833,6.8
1949.6667,6.6
1949.75,7.9
1949.8333,6.4
1949.9167,6.6
1950.0,6.5
1950.0833,6.4
1950.1667,6.3
1950.25,5.8
1950.3333,5.5
1950.4167,5.4
1950.5,5.0
1950.5833,4.5
1950.6667,4.4
1950.75,4.2
1950.8333,4.2
1950.9167,4.3
1951.0,3.7
1951.0833,3.4
1951.1667,3.4
1951.25,3.1
1951.3333,3.0
1951.4167,3.2
1951.5,3.1
1951.5833,3.1
1951.6667,3.3
1951.75,3.5
1951.8333,3.5
1951.9167,3.1
1952.0,3.2
1952.0833,3.1
1952.1667,2.9
1952.25,2.9
1952.3333,3.0
1952.4167,3.0
1952.5,3.2
1952.5833,3.4
1952.6667,3.1
1952.75,3.0
1952.8333,2.8
1952.9167,2.7
1953.0,2.9
1953.0833,2.6
1953.1667,2.6
1953.25,2.7
1953.3333,2.5
1953.4167,2.5
1953.5,2.6
1953.5833,2.7
1953.6667,2.9
1953.75,3.1
1953.8333,3.5
1953.9167,4.5
1954.0,4.9
1954.0833,5.2
1954.1667,5.7
1954.25,5.9
1954.3333,5.9
1954.4167,5.6
1954.5,5.8
1954.5833,6.0
1954.6667,6.1
1954.75,5.7
1954.8333,5.3
1954.9167,5.0
1955.0,4.9
1955.0833,4.7
1955.1667,4.6
1955.25,4.7
1955.3333,4.3
1955.4167,4.2
1955.5,4.0
1955.5833,4.2
1955.6667,4.1
1955.75,4.3
1955.8333,4.2
1955.9167,4.2
1956.0,4.0
1956.0833,3.9
1956.1667,4.2
1956.25,4.0
1956.3333,4.3
1956.4167,4.3
1956.5,4.4
1956.5833,4.1
1956.6667,3.9
1956.75,3.9
1956.8333,4.3
1956.9167,4.2
1957.0,4.2
1957.0833,3.9
1957.1667,3.7
1957.25,3.9
1957.3333,4.1
1957.4167,4.3
1957.5,4.2
1957.5833,4.1
1957.6667,4.4
1957.75,4.5
1957.8333,5.1
1957.9167,5.2
1958.0,5.8
1958.0833,6.4
1958.1667,6.7
1958.25,7.4
1958.3333,7.4
1958.4167,7.3
1958.5,7.5
1958.5833,7.4
1958.6667,7.1
1958.75,6.7
1958.8333,6.2
1958.9167,6.2
1959.0,6.0
1959.0833,5.9
1959.1667,5.6
1959.25,5.2
1959.3333,5.1
1959.4167,5.0
1959.5,5.1
1959.5833,5.2
1959.6667,5.5
1959.75,5.7
1959.8333,5.8
1959.9167,5.3
1960.0,5.2
1960.0833,4.8
1960.1667,5.4
1960.25,5.2
1960.3333,5.1
1960.4167,5.4
1960.5,5.5
1960.5833,5.6
1960.6667,5.5
1960.75,6.1
1960.8333,6.1
1960.9167,6.6
1961.0,6.6
1961.0833,6.9
1961.1667,6.9
1961.25,7.0
1961.3333,7.1
1961.4167,6.9
1961.5,7.0
1961.5833,6.6
1961.6667,6.7
1961.75,6.5
1961.8333,6.1
1961.9167,6.0
1962.0,5.8
1962.0833,5.5
1962.1667,5.6
1962.25,5.6
1962.3333,5.5
1962.4167,5.5
1962.5,5.4
1962.5833,5.7
1962.6667,5.6
1962.75,5.4
1962.8333,5.7
1962.9167,5.5
1963.0,5.7
1963.0833,5.9
1963.1667,5.7
1963.25,5.7
1963.3333,5.9
1963.4167,5.6
1963.5,5.6
1963.5833,5.4
1963.6667,5.5
1963.75,5.5
1963.8333,5.7
1963.9167,5.5
